的 3511391624
是 619146573
在 588109412
了 562198392
和 497854042
年 430726648
一 421429762
有 316246666
这 312325138
中 277262338
不 265573106
人 252572553
上 215940831
为 205177890
种 204982762
对 200781738
第 198237562
他 196765006
经济 183432192
社会 182923208
发展 172404830
我 172235753
也 170379018
到 169439032
一个 163995200
月 163970898
十 157641520
与 153606558
我们 146354760
个 142982912
中国 135510198
来 134876738
说 133590523
工作 133178120
而 132944340
之 131365798
企业 130087778
主义 129587508
大 126283101
地 121776337
就 116521957
要 114094002
性 112685334
都 110635078
会 107972205
二 107264258
日 105717188
国家 104456234
以 102550414
问题 101342696
三 99142398
但 97583534
研究 97556260
并 96910416
于 93467496
他们 92780902
其 91661688
从 91289622
所 90625288
时 89627372
可以 89340148
还 88889112
生产 88655292
没有 88041418
人民 87290254
多 83917106
进行 82610938
各 82549234
下 79631902
管理 79620562
着 79366172
等 79044774
者 78698904
自己 76204580
方面 76030464
1 74689527
新 72290366
政府 71892772
两 71454824
它 71283698
后 71154596
技术 68869936
出 68828346
市场 65358712
教育 65198522
关系 64748444
看 64631920
很 64579548
文化 64166590
公司 63388642
元 62590304
主要 60647266
组织 59867802
将 59088212
就是 58641602
万 57923118
建设 57551372
使 56735602
历史 56680682
能 56679098
或 55936354
化 55058868
五 54629044
间 54480302
生活 54393018
把 54341402
重要 54055876
好 54031818
由 53293544
这个 52963254
这些 52950124
四 52894406
政治 52616474
情况 51300656
你 50931302
更 50762338
不是 50731786
思想 50695266
及 50372974
不同 49850328
此 49805916
这样 49113576
世界 48935434
改革 48920192
科学 48681034
学 48533616
地区 47942022
九 47880808
活动 47585626
不能 46890575
我国 46404622
通过 46307170
用 46271703
部 46166156
规定 46078940
又 45673702
制度 45294344
国 45292212
可 44614920
由于 44309188
可能 44149548
次 43267916
必须 42867926
认为 42794956
什么 42642484
一些 42641346
影响 42576650
要求 42465982
总 42333662
基础 42321298
被 42078112
因此 41576834
应 41176448
需要 40679226
同时 40550844
部门 40515688
民族 40471028
家 40454566
产品 40402598
因为 39962266
政策 39937210
作用 39930182
向 39865540
基本 39535316
3 39247548
建立 38953740
条件 38819514
她 38766304
领导 38569788
作 38523140
过 38251840
作为 38106262
长 38079250
代表 38022220
工业 38007800
如果 37358728
2 37249025
本 37162134
投资 37052744
业 36982902
计划 36922832
其他 36871466
农业 36661292
国际 36570242
内 36515588
最 36496186
具有 36255346
做 36088880
法 36065258
党 36000918
但是 35916266
提出 35837806
几 35747542
市 35629968
分 35558750
高 35183852
人员 34742536
美国 34684652
六 34656240
成 34605290
革命 34579838
有关 34562628
中央 34296050
结构 34229976
如 34166096
根据 34132926
全国 34070048
过程 33785196
出版 33769840
存在 33591786
服务 33546718
方法 33469262
外 33313518
关于 33168070
里 33160252
已 33135438
以及 32976310
那 32964962
经营 32949698
劳动 32883848
给 32738806
而且 32715886
实际 32664210
10 32593642
七 32585658
地方 32562646
会议 32532466
一定 32504196
成为 32456580
其中 32423132
阶级 32213216
全 32132154
系统 32119836
项 32024708
增长 31640036
形式 31621634
开始 31537352
得 31520995
们 31343144
部分 31280312
5 31173384
对于 30957634
时间 30900556
提高 30708600
八 30657352
环境 30529744
也是 30431870
起来 30194434
起 29927904
4 29907974
内容 29883744
每 29739266
法律 29678758
较 29658438
使用 29453788
精神 29408022
人们 29383648
省 29371138
0 29294772
方式 29292510
实现 29278226
决定 28919086
机构 28909608
单位 28858192
农村 28751912
分析 28723168
为了 28675148
出现 28572632
城市 28450812
发生 28403866
水平 28338230
增加 28303998
解决 28260408
已经 28214524
包括 28123766
前 27971800
理论 27946094
特别 27775518
社 27648182
群众 27479590
只 27169208
加强 27136591
比较 27056294
许多 26972790
知识 26951912
所以 26813240
个人 26622456
银行 26582936
提供 26487146
认识 26406004
自然 26285046
现在 26178448
行政 26122984
无 26044148
艺术 25921068
该 25906546
得到 25871964
则 25832438
一般 25829878
积极 25747910
去 25722590
委员会 25684316
形成 25674268
亿 25650894
信息 25645970
少 25584002
同 25387218
级 25318144
资产 25249468
人口 25210908
表现 25141444
价值 25114610
比 24937146
即 24851472
原则 24836248
资本 24537130
6 24497750
变化 24428790
位 24333716
产业 24304296
一次 24257412
小 24233814
行为 24102312
某 24040994
经 24023710
资源 23990154
意义 23983012
期 23978804
能力 23893778
资金 23845060
产生 23783686
农民 23662616
权 23584798
资料 23580982
北京 23555010
具体 23533970
至 23481272
运动 23456310
事 23439364
知道 23379038
区 23369302
8 23260720
当 23200388
文学 23019990
中心 22984686
只有 22797566
大学 22631864
时候 22594748
生 22594682
制 22441726
传统 22383508
进 22350772
自 22215910
商品 22058006
力 22030656
直接 21965488
局 21934002
一切 21894476
年代 21855022
实行 21837284
时期 21807606
不断 21783980
12 21601254
百 21362662
或者 21300142
当时 21258480
产 21245276
发 21171536
阶段 21157972
还是 21144516
利益 21090498
不仅 20999574
体制 20983142
标准 20966450
价格 20960134
处 20950994
项目 20907206
应该 20880802
土地 20853076
以后 20850872
学生 20843202
利用 20730506
斗争 20661496
民主 20660520
另 20655864
7 20654200
11 20605344
参加 20591700
合作 20569154
行 20548482
结果 20539600
完成 20531124
再 20499122
相 20436386
虽然 20381622
所有 20335968
20 20233358
